City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hermanus,-34.4187,19.2345,79.81,70,70,11.99,ZA,1647768368
tuktoyaktuk,69.4541,-133.0374,-23.93,100,92,5.68,CA,1647768418
dikson,73.5069,80.5464,6.71,96,74,8.57,RU,1647768419
saquarema,-22.92,-42.5103,73.44,86,98,3.89,BR,1647768381
kristiansund,63.1115,7.732,45.25,70,0,2.3,NO,1647768420
jamestown,42.097,-79.2353,39.02,70,100,14.97,US,1647768396
albany,42.6001,-73.9662,49.73,94,68,5.68,US,1647768421
yellowknife,62.456,-114.3525,17.42,100,100,9.22,CA,1647768368
nikolskoye,59.7035,30.7861,42.78,82,4,8.95,RU,1647768422
cherskiy,68.75,161.3,-4.29,100,40,2.64,RU,1647768422
miguel calmon,-11.4289,-40.595,65.17,99,38,2.71,BR,1647768423
rikitea,-23.1203,-134.9692,79.88,76,26,9.06,PF,1647768423
bintulu,3.1667,113.0333,86.41,74,20,4.61,MY,1647768210
ranfurly,-45.1333,170.1,49.1,91,31,3.49,NZ,1647768424
calbuco,-41.768,-73.1273,51.01,76,100,0.45,CL,1647768424
karpuninskiy,,,,,,,,
kudahuvadhoo,2.6708,72.8944,83.21,74,92,17.74,MV,1647768425
chuy,-33.6971,-53.4616,53.91,72,12,7.81,UY,1647768421
sataua,,,,,,,,
provideniya,64.3833,-173.3,-0.18,87,6,3.96,RU,1647768426
lata,40.1629,-8.3327,62.08,57,100,10.78,PT,1647768427
busselton,-33.65,115.3333,73.13,60,77,18.21,AU,1647768427
beeville,28.4008,-97.7483,50.99,71,0,0,US,1647768428
chokurdakh,70.6333,147.9167,-10.57,98,96,5.55,RU,1647768196
sanski most,44.7653,16.6656,43.93,33,0,8.81,BA,1647768428
guerrero negro,27.9769,-114.0611,58.24,86,0,14.67,MX,1647768429
moussoro,13.6408,16.4901,89.42,3,96,7.96,TD,1647768429
mehamn,71.0357,27.8492,33.37,91,100,23.94,NO,1647768430
saint george,37.1041,-113.5841,59.59,24,0,5.75,US,1647768384
agirish,61.9247,63.0231,32.45,90,98,14.58,RU,1647768430
puerto ayora,-0.7393,-90.3518,77.32,84,44,3.71,EC,1647768431
numaligarh,26.6333,93.75,100.4,16,2,10.65,IN,1647768431
atuona,-9.8,-139.0333,78.87,77,10,15.77,PF,1647768432
cairns,-16.9167,145.7667,82.06,82,100,13.8,AU,1647768432
constitucion,-35.3333,-72.4167,55.42,52,62,8.48,CL,1647768432
longyearbyen,78.2186,15.6401,22.84,80,75,17.27,SJ,1647768433
